14920 854 480
426 53 -1 2
427 53 -1 2
428 53 -1 2
429 53 -1 2
430 53 -1 2
425 54 -1 2
426 54 -1 2
427 54 -1 2
428 54 -1 2
429 54 -1 2
430 54 -1 2
431 54 -1 2
424 55 -1 2
425 55 -1 2
426 55 -1 2
427 55 -1 2
428 55 -1 2
429 55 -1 2
430 55 -1 2
431 55 -1 2
432 55 -1 2
423 56 -1 2
424 56 -1 2
425 56 -1 2
426 56 -1 2
427 56 -1 2
428 56 -1 2
429 56 -1 2
430 56 -1 2
431 56 -1 2
432 56 -1 2
433 56 -1 2
423 57 -1 2
424 57 -1 2
425 57 -1 2
426 57 -1 2
427 57 -1 2
428 57 -1 2
429 57 -1 2
430 57 -1 2
431 57 -1 2
432 57 -1 2
433 57 -1 2
434 57 -1 2
423 58 -1 2
424 58 -1 2
425 58 -1 2
426 58 -1 2
427 58 -1 2
428 58 -1 2
429 58 -1 2
430 58 -1 2
431 58 -1 2
432 58 -1 2
433 58 -1 2
434 58 -1 2
435 58 -1 2
423 59 -1 2
424 59 -1 2
425 59 -1 2
426 59 -1 2
427 59 -1 2
428 59 -1 2
429 59 -1 2
430 59 -1 2
431 59 -1 2
432 59 -1 2
433 59 -1 2
434 59 -1 2
435 59 -1 2
423 60 -1 2
424 60 -1 2
425 60 -1 2
426 60 -1 2
427 60 -1 2
428 60 -1 2
429 60 -1 2
430 60 -1 2
431 60 -1 2
432 60 -1 2
433 60 -1 2
434 60 -1 2
435 60 -1 2
436 60 -1 2
424 61 -1 2
425 61 -1 2
426 61 -1 2
427 61 -1 2
428 61 -1 2
429 61 -1 2
430 61 -1 2
431 61 -1 2
432 61 -1 2
433 61 -1 2
434 61 -1 2
435 61 -1 2
436 61 -1 2
437 61 -1 2
425 62 -1 2
426 62 -1 2
427 62 -1 2
428 62 -1 2
429 62 -1 2
430 62 -1 2
431 62 -1 2
432 62 -1 2
433 62 -1 2
434 62 -1 2
435 62 -1 2
436 62 -1 2
437 62 -1 2
438 62 -1 2
426 63 -1 2
427 63 -1 2
428 63 -1 2
429 63 -1 2
430 63 -1 2
431 63 -1 2
432 63 -1 2
433 63 -1 2
434 63 -1 2
435 63 -1 2
436 63 -1 2
437 63 -1 2
438 63 -1 2
439 63 -1 2
426 64 -1 2
427 64 -1 2
428 64 -1 2
429 64 -1 2
430 64 -1 2
431 64 -1 2
432 64 -1 2
433 64 -1 2
434 64 -1 2
435 64 -1 2
436 64 -1 2
437 64 -1 2
438 64 -1 2
439 64 -1 2
440 64 -1 2
427 65 -1 2
428 65 -1 2
429 65 -1 2
430 65 -1 2
431 65 -1 2
432 65 -1 2
433 65 -1 2
434 65 -1 2
435 65 -1 2
436 65 -1 2
437 65 -1 2
438 65 -1 2
439 65 -1 2
440 65 -1 2
428 66 -1 2
429 66 -1 2
430 66 -1 2
431 66 -1 2
432 66 -1 2
433 66 -1 2
434 66 -1 2
435 66 -1 2
436 66 -1 2
437 66 -1 2
438 66 -1 2
439 66 -1 2
440 66 -1 2
441 66 -1 2
429 67 -1 2
430 67 -1 2
431 67 -1 2
432 67 -1 2
433 67 -1 2
434 67 -1 2
435 67 -1 2
436 67 -1 2
437 67 -1 2
438 67 -1 2
439 67 -1 2
440 67 -1 2
441 67 -1 2
442 67 -1 2
430 68 -1 2
431 68 -1 2
432 68 -1 2
433 68 -1 2
434 68 -1 2
435 68 -1 2
436 68 -1 2
437 68 -1 2
438 68 -1 2
439 68 -1 2
440 68 -1 2
441 68 -1 2
442 68 -1 2
431 69 -1 2
432 69 -1 2
433 69 -1 2
434 69 -1 2
435 69 -1 2
436 69 -1 2
437 69 -1 2
438 69 -1 2
439 69 -1 2
440 69 -1 2
441 69 -1 2
442 69 -1 2
432 70 -1 2
433 70 -1 2
434 70 -1 2
435 70 -1 2
436 70 -1 2
437 70 -1 2
438 70 -1 2
439 70 -1 2
440 70 -1 2
441 70 -1 2
442 70 -1 2
432 71 -1 2
433 71 -1 2
434 71 -1 2
435 71 -1 2
436 71 -1 2
437 71 -1 2
438 71 -1 2
439 71 -1 2
440 71 -1 2
441 71 -1 2
442 71 -1 2
432 72 -1 2
433 72 -1 2
434 72 -1 2
435 72 -1 2
436 72 -1 2
437 72 -1 2
438 72 -1 2
439 72 -1 2
440 72 -1 2
441 72 -1 2
442 72 -1 2
432 73 -1 2
433 73 -1 2
434 73 -1 2
435 73 -1 2
436 73 -1 2
437 73 -1 2
438 73 -1 2
439 73 -1 2
440 73 -1 2
441 73 -1 2
442 73 -1 2
432 74 -1 2
433 74 -1 2
434 74 -1 2
435 74 -1 2
436 74 -1 2
437 74 -1 2
438 74 -1 2
439 74 -1 2
440 74 -1 2
441 74 -1 2
442 74 -1 2
432 75 -1 2
433 75 -1 2
434 75 -1 2
435 75 -1 2
436 75 -1 2
437 75 -1 2
438 75 -1 2
439 75 -1 2
440 75 -1 2
441 75 -1 2
442 75 -1 2
432 76 -1 2
433 76 -1 2
434 76 -1 2
435 76 -1 2
436 76 -1 2
437 76 -1 2
438 76 -1 2
439 76 -1 2
440 76 -1 2
441 76 -1 2
442 76 -1 2
443 76 -1 2
432 77 -1 2
433 77 -1 2
434 77 -1 2
435 77 -1 2
436 77 -1 2
437 77 -1 2
438 77 -1 2
439 77 -1 2
440 77 -1 2
441 77 -1 2
442 77 -1 2
443 77 -1 2
433 78 -1 2
434 78 -1 2
435 78 -1 2
436 78 -1 2
437 78 -1 2
438 78 -1 2
439 78 -1 2
440 78 -1 2
441 78 -1 2
442 78 -1 2
443 78 -1 2
433 79 -1 2
434 79 -1 2
435 79 -1 2
436 79 -1 2
437 79 -1 2
438 79 -1 2
439 79 -1 2
440 79 -1 2
441 79 -1 2
442 79 -1 2
443 79 -1 2
433 80 -1 2
434 80 -1 2
435 80 -1 2
436 80 -1 2
437 80 -1 2
438 80 -1 2
439 80 -1 2
440 80 -1 2
441 80 -1 2
442 80 -1 2
443 80 -1 2
433 81 -1 2
434 81 -1 2
435 81 -1 2
436 81 -1 2
437 81 -1 2
438 81 -1 2
439 81 -1 2
440 81 -1 2
441 81 -1 2
442 81 -1 2
443 81 -1 2
433 82 -1 2
434 82 -1 2
435 82 -1 2
436 82 -1 2
437 82 -1 2
438 82 -1 2
439 82 -1 2
440 82 -1 2
441 82 -1 2
442 82 -1 2
443 82 -1 2
433 83 -1 2
434 83 -1 2
435 83 -1 2
436 83 -1 2
437 83 -1 2
438 83 -1 2
439 83 -1 2
440 83 -1 2
441 83 -1 2
442 83 -1 2
443 83 -1 2
433 84 -1 2
434 84 -1 2
435 84 -1 2
436 84 -1 2
437 84 -1 2
438 84 -1 2
439 84 -1 2
440 84 -1 2
441 84 -1 2
442 84 -1 2
443 84 -1 2
433 85 -1 2
434 85 -1 2
435 85 -1 2
436 85 -1 2
437 85 -1 2
438 85 -1 2
439 85 -1 2
440 85 -1 2
441 85 -1 2
442 85 -1 2
443 85 -1 2
433 86 -1 2
434 86 -1 2
435 86 -1 2
436 86 -1 2
437 86 -1 2
438 86 -1 2
439 86 -1 2
440 86 -1 2
441 86 -1 2
442 86 -1 2
443 86 -1 2
444 86 -1 2
433 87 -1 2
434 87 -1 2
435 87 -1 2
436 87 -1 2
437 87 -1 2
438 87 -1 2
439 87 -1 2
440 87 -1 2
441 87 -1 2
442 87 -1 2
443 87 -1 2
444 87 -1 2
433 88 -1 2
434 88 -1 2
435 88 -1 2
436 88 -1 2
437 88 -1 2
438 88 -1 2
439 88 -1 2
440 88 -1 2
441 88 -1 2
442 88 -1 2
443 88 -1 2
444 88 -1 2
434 89 -1 2
435 89 -1 2
436 89 -1 2
437 89 -1 2
438 89 -1 2
439 89 -1 2
440 89 -1 2
